geocode,city_name,an,fiber_rate
76186,Conteville,2019,"0,00"
76187,Contremoulins,2019,"0,00"
76188,Cottévrard,2019,"0,00"
76189,Crasville-la-Mallet,2019,"0,00"
76190,Crasville-la-Rocquefort,2019,"0,00"
76192,Criel-sur-Mer,2019,"0,00"
76193,La Crique,2019,"0,00"
76194,Criquebeuf-en-Caux,2019,"0,00"
76195,Criquetot-le-Mauconduit,2019,"0,00"
76196,Criquetot-l'Esneval,2019,"0,00"
76197,Criquetot-sur-Longueville,2019,"0,00"
76198,Criquetot-sur-Ouville,2019,"0,00"
76199,Criquiers,2019,"0,00"
76200,Critot,2019,"0,00"
76201,Croisy-sur-Andelle,2019,"0,00"
76202,Croixdalle,2019,"0,00"
76203,Croix-Mare,2019,"0,00"
76204,Cropus,2019,"0,00"
76205,Crosville-sur-Scie,2019,"0,00"
76206,Cuverville,2019,"0,00"
76207,Cuverville-sur-Yères,2019,"0,00"
76208,Cuy-Saint-Fiacre,2019,"0,00"
76209,Dampierre-en-Bray,2019,"0,00"
76210,Dampierre-Saint-Nicolas,2019,"0,00"
76211,Dancourt,2019,"0,00"
76212,Darnétal,2019,"0,00"
76213,Daubeuf-Serville,2019,"0,00"
76214,Dénestanville,2019,"0,00"
76216,Déville-lès-Rouen,2019,"64,10"
76217,Dieppe,2019,"34,80"
76218,Doudeauville,2019,"0,00"
76219,Doudeville,2019,"0,00"
76220,Douvrend,2019,"0,00"
76221,Drosay,2019,"0,00"
76222,Duclair,2019,"0,00"
76223,Écalles-Alix,2019,"0,00"
76224,Écrainville,2019,"0,00"
76225,Écretteville-lès-Baons,2019,"0,00"
76226,Écretteville-sur-Mer,2019,"0,00"
76227,Ectot-l'Auber,2019,"0,00"
76228,Ectot-lès-Baons,2019,"0,00"
76229,Elbeuf-en-Bray,2019,"0,00"
76230,Elbeuf-sur-Andelle,2019,"0,00"
76231,Elbeuf,2019,"12,90"
76232,Életot,2019,"0,00"
76233,Ellecourt,2019,"0,00"
76234,Émanville,2019,"0,00"
76235,Envermeu,2019,"0,00"
76236,Envronville,2019,"0,00"
76237,Épinay-sur-Duclair,2019,"0,00"
76238,Épouville,2019,"0,00"
76239,Épretot,2019,"0,00"
76240,Épreville,2019,"0,00"
76241,Ermenouville,2019,"0,00"
76242,Ernemont-la-Villette,2019,"0,00"
76243,Ernemont-sur-Buchy,2019,"0,00"
76244,Esclavelles,2019,"0,00"
76245,Eslettes,2019,"0,00"
76247,Esteville,2019,"0,00"
76249,Étaimpuis,2019,"0,00"
76250,Étainhus,2019,"0,00"
76251,Étalleville,2019,"0,00"
76252,Étalondes,2019,"0,00"
76253,Étoutteville,2019,"0,00"
76254,Étretat,2019,"0,00"
76255,Eu,2019,"0,00"
76257,Fallencourt,2019,"0,00"
76258,Terres-de-Caux,2019,"0,00"
76259,Fécamp,2019,"30,20"
76260,Ferrières-en-Bray,2019,"0,00"
76261,La Ferté-Saint-Samson,2019,"0,00"
76262,Fesques,2019,"0,00"
76263,La Feuillie,2019,"0,00"
76264,Flamanville,2019,"0,00"
76265,Flamets-Frétils,2019,"0,00"
76266,Flocques,2019,"0,00"
76268,Fongueusemare,2019,"0,00"
76269,Fontaine-en-Bray,2019,"0,00"
76270,Fontaine-la-Mallet,2019,"0,00"
76271,Fontaine-le-Bourg,2019,"0,00"
76272,Fontaine-le-Dun,2019,"0,00"
76273,Fontaine-sous-Préaux,2019,"87,70"
76274,La Fontelaye,2019,"0,00"
76275,Fontenay,2019,"0,00"
76276,Forges-les-Eaux,2019,"0,00"
76278,Foucarmont,2019,"0,00"
76279,Foucart,2019,"0,00"
76280,Fréauville,2019,"0,00"
76281,La Frénaye,2019,"0,00"
76282,Freneuse,2019,"56,70"
76283,Fresles,2019,"0,00"
76284,Fresnay-le-Long,2019,"0,00"
76285,Fresne-le-Plan,2019,"0,00"
76286,Fresnoy-Folny,2019,"0,00"
76287,Fresquiennes,2019,"0,00"
76288,Freulleville,2019,"0,00"
76289,Saint Martin de l'If,2019,"0,00"
76290,Frichemesnil,2019,"0,00"
76291,Froberville,2019,"0,00"
76292,Fry,2019,"0,00"
76293,Fultot,2019,"0,00"
76294,La Gaillarde,2019,"0,00"
76295,Gaillefontaine,2019,"0,00"
76296,Gainneville,2019,"0,00"
76297,Gancourt-Saint-Étienne,2019,"0,00"
76298,Ganzeville,2019,"0,00"
76299,Gerponville,2019,"0,00"
76300,Gerville,2019,"0,00"
76302,Goderville,2019,"0,00"
76303,Gommerville,2019,"0,00"
76304,Gonfreville-Caillot,2019,"0,00"
76305,Gonfreville-l'Orcher,2019,"0,00"
76306,Gonnetot,2019,"0,00"
76307,Gonneville-la-Mallet,2019,"0,00"
76308,Gonneville-sur-Scie,2019,"0,00"
76309,Gonzeville,2019,"0,00"
76311,Goupillières,2019,"0,00"
76312,Gournay-en-Bray,2019,"0,00"
76313,Gouy,2019,"0,00"
76314,Graimbouville,2019,"0,00"
76315,Grainville-la-Teinturière,2019,"0,00"
76316,Grainville-sur-Ry,2019,"0,00"
76317,Grainville-Ymauville,2019,"0,00"
76318,Grand-Camp,2019,"0,00"
76319,Grand-Couronne,2019,"0,00"
76320,Grandcourt,2019,"0,00"
76321,Les Grandes-Ventes,2019,"0,00"
76322,Le Grand-Quevilly,2019,"61,70"
76323,Graval,2019,"0,00"
76324,Grèges,2019,"0,00"
76325,Grémonville,2019,"0,00"
76327,Greuville,2019,"0,00"
76328,Grigneuseville,2019,"0,00"
76329,Gruchet-le-Valasse,2019,"0,00"
76330,Gruchet-Saint-Siméon,2019,"0,00"
76331,Grugny,2019,"0,00"
76332,Grumesnil,2019,"0,00"
76333,Guerville,2019,"0,00"
76334,Gueures,2019,"0,00"
76335,Gueutteville,2019,"0,00"
76336,Gueutteville-les-Grès,2019,"0,00"
76338,La Hallotière,2019,"0,00"
76339,Le Hanouard,2019,"0,00"
76340,Harcanville,2019,"0,00"
76341,Harfleur,2019,"70,50"
76342,Hattenville,2019,"0,00"
76343,Haucourt,2019,"0,00"
76344,Haudricourt,2019,"0,00"
76345,Haussez,2019,"0,00"
76346,Hautot-l'Auvray,2019,"0,00"
76347,Hautot-le-Vatois,2019,"0,00"
76348,Hautot-Saint-Sulpice,2019,"0,00"
76349,Hautot-sur-Mer,2019,"0,00"
76350,Hautot-sur-Seine,2019,"0,00"
76351,Le Havre,2019,"74,30"
76352,La Haye,2019,"0,00"
76353,Héberville,2019,"0,00"
76354,Hénouville,2019,"0,00"
76355,Héricourt-en-Caux,2019,"0,00"
76356,Hermanville,2019,"0,00"
76357,Hermeville,2019,"0,00"
76358,Le Héron,2019,"0,00"
76359,Héronchelles,2019,"0,00"
76360,Heugleville-sur-Scie,2019,"0,00"
76361,Heuqueville,2019,"0,00"
76362,Heurteauville,2019,"0,00"
76363,Hodeng-au-Bosc,2019,"0,00"
76364,Hodeng-Hodenger,2019,"0,00"
76365,Houdetot,2019,"0,00"
76366,Le Houlme,2019,"49,60"
76367,Houppeville,2019,"0,00"
76368,Houquetot,2019,"0,00"
76369,La Houssaye-Béranger,2019,"0,00"
76370,Hugleville-en-Caux,2019,"0,00"
76371,Les Ifs,2019,"0,00"
76372,Illois,2019,"0,00"
76373,Imbleville,2019,"0,00"
76374,Incheville,2019,"58,80"
76375,Ingouville,2019,"0,00"
76377,Isneauville,2019,"0,00"
76378,Jumièges,2019,"0,00"
76379,Lamberville,2019,"0,00"
76380,Lammerville,2019,"0,00"
76381,Landes-Vieilles-et-Neuves,2019,"0,00"
76382,Lanquetot,2019,"0,00"
76383,Lestanville,2019,"0,00"
76384,Lillebonne,2019,"0,00"
76385,Limésy,2019,"0,00"
76386,Limpiville,2019,"0,00"
76387,Lindebeuf,2019,"0,00"
76388,Lintot,2019,"0,00"
76389,Lintot-les-Bois,2019,"0,00"
76390,Les Loges,2019,"0,00"
76391,La Londe,2019,"0,00"
76392,Londinières,2019,"0,00"
76393,Longmesnil,2019,"0,00"
76394,Longroy,2019,"57,10"
76395,Longueil,2019,"0,00"
76396,Longuerue,2019,"0,00"
76397,Longueville-sur-Scie,2019,"0,00"
76398,Louvetot,2019,"0,00"
76399,Lucy,2019,"0,00"
76400,Luneray,2019,"0,00"
76401,Arelaune-en-Seine,2019,"0,00"
76402,Malaunay,2019,"0,00"
76403,Malleville-les-Grès,2019,"0,00"
76404,Manéglise,2019,"0,00"
76405,Manéhouville,2019,"0,00"
76406,Maniquerville,2019,"0,00"
76407,Manneville-ès-Plains,2019,"0,00"
76408,Manneville-la-Goupil,2019,"0,00"
76409,Mannevillette,2019,"0,00"
76410,Maromme,2019,"0,00"
76411,Marques,2019,"0,00"
76412,Martainville-Épreville,2019,"0,00"
76413,Martigny,2019,"0,00"
76414,Martin-Église,2019,"0,00"
76415,Massy,2019,"0,00"
76416,Mathonville,2019,"0,00"
76417,Maucomble,2019,"0,00"
76418,Maulévrier-Sainte-Gertrude,2019,"0,00"
76419,Mauny,2019,"0,00"
76420,Mauquenchy,2019,"0,00"
76421,Mélamare,2019,"0,00"
76422,Melleville,2019,"0,00"
76423,Ménerval,2019,"0,00"
76424,Ménonval,2019,"0,00"
76425,Mentheville,2019,"0,00"
76426,Mésangueville,2019,"0,00"
76427,Mesnières-en-Bray,2019,"0,00"
76428,Le Mesnil-Durdent,2019,"0,00"
76429,Le Mesnil-Esnard,2019,"48,30"
76430,Mesnil-Follemprise,2019,"0,00"
76431,Le Mesnil-Lieubray,2019,"0,00"
76432,Mesnil-Mauger,2019,"0,00"
76433,Mesnil-Panneville,2019,"0,00"
76434,Mesnil-Raoul,2019,"0,00"
76435,Le Mesnil-Réaume,2019,"0,00"
76436,Le Mesnil-sous-Jumièges,2019,"0,00"
76437,Meulers,2019,"0,00"
76438,Millebosc,2019,"102,20"
76439,Mirville,2019,"0,00"
76440,Molagnies,2019,"0,00"
76441,Monchaux-Soreng,2019,"0,00"
76442,Monchy-sur-Eu,2019,"0,00"
76443,Mont-Cauvaire,2019,"0,00"
76445,Montérolier,2019,"0,00"
76446,Montigny,2019,"0,00"
76447,Montivilliers,2019,"39,50"
76448,Montmain,2019,"0,00"
76449,Montreuil-en-Caux,2019,"0,00"
76450,Montroty,2019,"0,00"
76451,Mont-Saint-Aignan,2019,"62,90"
76452,Montville,2019,"0,00"
76453,Morgny-la-Pommeraye,2019,"0,00"
76454,Mortemer,2019,"0,00"
76455,Morville-sur-Andelle,2019,"0,00"
76456,Motteville,2019,"0,00"
76457,Moulineaux,2019,"0,00"
76458,Muchedent,2019,"0,00"
76459,Nesle-Hodeng,2019,"0,00"
76460,Nesle-Normandeuse,2019,"0,00"
76461,Neufbosc,2019,"0,00"
76462,Neufchâtel-en-Bray,2019,"0,00"
76463,Neuf-Marché,2019,"0,00"
76464,La Neuville-Chant-d'Oisel,2019,"29,80"
76465,Neuville-Ferrières,2019,"0,00"
76467,Néville,2019,"0,00"
76468,Nointot,2019,"0,00"
76469,Nolléval,2019,"0,00"
76470,Normanville,2019,"0,00"
76471,Norville,2019,"0,00"
76472,Notre-Dame-d'Aliermont,2019,"0,00"
76473,Notre-Dame-de-Bliquetuit,2019,"0,00"
76474,Notre-Dame-de-Bondeville,2019,"0,00"
76475,Franqueville-Saint-Pierre,2019,"38,30"
76476,Port-Jérôme-sur-Seine,2019,"0,00"
76477,Notre-Dame-du-Bec,2019,"0,00"
76478,Notre-Dame-du-Parc,2019,"0,00"
76479,Nullemont,2019,"0,00"
76480,Ocqueville,2019,"0,00"
76481,Octeville-sur-Mer,2019,"15,30"
76482,Offranville,2019,"0,00"
76483,Oherville,2019,"0,00"
76484,Oissel,2019,"35,70"
76485,Omonville,2019,"0,00"
76486,Orival,2019,"0,00"
76487,Osmoy-Saint-Valery,2019,"0,00"
76488,Ouainville,2019,"0,00"
76489,Oudalle,2019,"0,00"
76490,Ourville-en-Caux,2019,"0,00"
76491,Ouville-l'Abbaye,2019,"0,00"
76492,Ouville-la-Rivière,2019,"0,00"
76493,Paluel,2019,"0,00"
76494,Parc-d'Anxtot,2019,"0,00"
76495,Pavilly,2019,"0,00"
76497,Petit-Couronne,2019,"80,50"
76498,Le Petit-Quevilly,2019,"13,20"
76499,Petiville,2019,"0,00"
76500,Pierrecourt,2019,"0,00"
76501,Pierrefiques,2019,"0,00"
76502,Pierreval,2019,"0,00"
76503,Pissy-Pôville,2019,"0,00"
76504,Pleine-Sève,2019,"0,00"
76505,Pommereux,2019,"0,00"
76506,Pommeréval,2019,"0,00"
76507,Ponts-et-Marais,2019,"7,80"
76508,La Poterie-Cap-d'Antifer,2019,"0,00"
76509,Préaux,2019,"0,00"
76510,Prétot-Vicquemare,2019,"0,00"
76511,Preuseville,2019,"0,00"
76512,Puisenval,2019,"0,00"
76513,Quevillon,2019,"0,00"
76514,Quévreville-la-Poterie,2019,"0,00"
76515,Quiberville,2019,"0,00"
76516,Quièvrecourt,2019,"0,00"
76517,Quincampoix,2019,"0,00"
76518,Raffetot,2019,"0,00"
76519,Rainfreville,2019,"0,00"
76520,Réalcamp,2019,"0,00"
76521,Rebets,2019,"0,00"
76522,La Remuée,2019,"0,00"
76523,Rétonval,2019,"0,00"
76524,Reuville,2019,"0,00"
76526,Ricarville-du-Val,2019,"0,00"
76527,Richemont,2019,"0,00"
76528,Rieux,2019,"0,00"
76529,Riville,2019,"0,00"
76530,Robertot,2019,"0,00"
76531,Rocquefort,2019,"0,00"
76532,Rocquemont,2019,"0,00"
76533,Rogerville,2019,"0,00"
76534,Rolleville,2019,"0,00"
76535,Roncherolles-en-Bray,2019,"0,00"
76536,Roncherolles-sur-le-Vivier,2019,"93,90"
76537,Ronchois,2019,"0,00"
76538,Rosay,2019,"0,00"
76540,Rouen,2019,"53,00"
76541,Roumare,2019,"0,00"
76542,Routes,2019,"0,00"
76543,Rouville,2019,"0,00"
76544,Rouvray-Catillon,2019,"0,00"
76545,Rouxmesnil-Bouteilles,2019,"0,00"
76546,Royville,2019,"0,00"
76547,La Rue-Saint-Pierre,2019,"0,00"
76548,Ry,2019,"0,00"
76549,Saâne-Saint-Just,2019,"0,00"
76550,Sahurs,2019,"0,00"
76551,Sainneville,2019,"0,00"
76552,Sainte-Adresse,2019,"69,30"
76553,Sainte-Agathe-d'Aliermont,2019,"0,00"
76554,Saint-Aignan-sur-Ry,2019,"0,00"
76555,Saint-André-sur-Cailly,2019,"0,00"
76556,Saint-Antoine-la-Forêt,2019,"0,00"
76557,Saint-Arnoult,2019,"0,00"
76558,Saint-Aubin-Celloville,2019,"0,00"
76559,Saint-Aubin-de-Crétot,2019,"0,00"
76560,Saint-Aubin-Épinay,2019,"0,00"
76561,Saint-Aubin-lès-Elbeuf,2019,"15,30"
76562,Saint-Aubin-le-Cauf,2019,"0,00"
76563,Saint-Aubin-Routot,2019,"0,00"
76564,Saint-Aubin-sur-Mer,2019,"0,00"
76565,Saint-Aubin-sur-Scie,2019,"0,00"
76566,Sainte-Austreberthe,2019,"0,00"
76567,Sainte-Beuve-en-Rivière,2019,"0,00"
76568,Saint-Clair-sur-les-Monts,2019,"0,00"
76569,Sainte-Colombe,2019,"0,00"
76570,Saint-Crespin,2019,"0,00"
76571,Sainte-Croix-sur-Buchy,2019,"0,00"
76572,Saint-Denis-d'Aclon,2019,"0,00"
76573,Saint-Denis-le-Thiboult,2019,"0,00"
76574,Saint-Denis-sur-Scie,2019,"0,00"
76575,Saint-Étienne-du-Rouvray,2019,"48,10"
76576,Saint-Eustache-la-Forêt,2019,"0,00"
76577,Sainte-Foy,2019,"0,00"
76578,Sainte-Geneviève,2019,"0,00"
76580,Saint-Georges-sur-Fontaine,2019,"0,00"
76581,Saint-Germain-des-Essourts,2019,"0,00"
76582,Saint-Germain-d'Étables,2019,"0,00"
76583,Saint-Germain-sous-Cailly,2019,"0,00"
76584,Saint-Germain-sur-Eaulne,2019,"0,00"
76585,Saint-Gilles-de-Crétot,2019,"0,00"
76586,Saint-Gilles-de-la-Neuville,2019,"0,00"
76587,Sainte-Hélène-Bondeville,2019,"0,00"
76588,Saint-Hellier,2019,"0,00"
76589,Saint-Honoré,2019,"0,00"
76590,Saint-Jacques-d'Aliermont,2019,"0,00"
76591,Saint-Jacques-sur-Darnétal,2019,"0,00"
76592,Saint-Jean-de-Folleville,2019,"0,00"
76593,Saint-Jean-de-la-Neuville,2019,"0,00"
76594,Saint-Jean-du-Cardonnay,2019,"0,00"
76595,Saint-Jouin-Bruneval,2019,"0,00"
76596,Saint-Laurent-de-Brèvedent,2019,"0,00"
76597,Saint-Laurent-en-Caux,2019,"0,00"
76598,Saint-Léger-aux-Bois,2019,"0,00"
76599,Saint-Léger-du-Bourg-Denis,2019,"0,00"
76600,Saint-Léonard,2019,"0,00"
76601,Saint-Lucien,2019,"0,00"
76602,Saint-Maclou-de-Folleville,2019,"0,00"
76603,Saint-Maclou-la-Brière,2019,"0,00"
76604,Saint-Mards,2019,"0,00"
76605,Sainte-Marguerite-sur-Mer,2019,"0,00"
76606,Morienne,2019,"0,00"
76608,Sainte-Marguerite-sur-Duclair,2019,"0,00"
76609,Sainte-Marie-au-Bosc,2019,"0,00"
76610,Sainte-Marie-des-Champs,2019,"0,00"
76611,Saint-Martin-aux-Arbres,2019,"0,00"
76612,Saint-Martin-au-Bosc,2019,"0,00"
76613,Saint-Martin-aux-Buneaux,2019,"0,00"
76614,Saint-Martin-de-Boscherville,2019,"0,00"
76615,Saint-Martin-du-Bec,2019,"0,00"
76616,Saint-Martin-du-Manoir,2019,"0,00"
76617,Saint-Martin-du-Vivier,2019,"94,60"
76618,Petit-Caux,2019,"0,00"
76619,Saint-Martin-le-Gaillard,2019,"0,00"
76620,Saint-Martin-l'Hortier,2019,"0,00"
76621,Saint-Martin-Osmonville,2019,"0,00"
76622,Saint-Maurice-d'Ételan,2019,"0,00"
76623,Saint-Michel-d'Halescourt,2019,"0,00"
76624,Saint-Nicolas-d'Aliermont,2019,"0,00"
76626,Saint-Nicolas-de-la-Haie,2019,"0,00"
76627,Saint-Nicolas-de-la-Taille,2019,"0,00"
76628,Saint-Ouen-du-Breuil,2019,"0,00"
76629,Saint-Ouen-le-Mauger,2019,"0,00"
76630,Saint-Ouen-sous-Bailly,2019,"0,00"
76631,Saint-Paër,2019,"0,00"
76632,Saint-Pierre-Bénouville,2019,"0,00"
76634,Saint-Pierre-de-Manneville,2019,"0,00"
76635,Saint-Pierre-des-Jonquières,2019,"0,00"
76636,Saint-Pierre-de-Varengeville,2019,"0,00"
76637,Saint-Pierre-en-Port,2019,"0,00"
76638,Saint-Pierre-en-Val,2019,"0,00"
76640,Saint-Pierre-lès-Elbeuf,2019,"33,60"
76641,Saint-Pierre-le-Vieux,2019,"0,00"
76642,Saint-Pierre-le-Viger,2019,"0,00"
76644,Saint-Rémy-Boscrocourt,2019,"0,00"
76645,Saint-Riquier-en-Rivière,2019,"0,00"
76646,Saint-Riquier-ès-Plains,2019,"0,00"
76647,Saint-Romain-de-Colbosc,2019,"0,00"
76648,Saint-Saëns,2019,"0,00"
76649,Saint-Saire,2019,"0,00"
76650,Saint-Sauveur-d'Émalleville,2019,"0,00"
76651,Saint-Sylvain,2019,"0,00"
76652,Saint-Vaast-d'Équiqueville,2019,"0,00"
76653,Saint-Vaast-Dieppedalle,2019,"0,00"
76654,Saint-Vaast-du-Val,2019,"0,00"
76655,Saint-Valery-en-Caux,2019,"0,00"
76656,Saint-Victor-l'Abbaye,2019,"0,00"
76657,Saint-Vigor-d'Ymonville,2019,"0,00"
76658,Saint-Vincent-Cramesnil,2019,"0,00"
76660,Sandouville,2019,"0,00"
76662,Sassetot-le-Malgardé,2019,"0,00"
76663,Sassetot-le-Mauconduit,2019,"0,00"
76664,Sasseville,2019,"0,00"
76665,Sauchay,2019,"0,00"
76666,Saumont-la-Poterie,2019,"0,00"
76667,Sauqueville,2019,"0,00"
76668,Saussay,2019,"0,00"
76669,Sausseuzemare-en-Caux,2019,"0,00"
76670,Senneville-sur-Fécamp,2019,"0,00"
76671,Sept-Meules,2019,"0,00"
76672,Serqueux,2019,"0,00"
76673,Servaville-Salmonville,2019,"0,00"
76675,Sierville,2019,"0,00"
76676,Sigy-en-Bray,2019,"0,00"
76677,Smermesnil,2019,"0,00"
76678,Sommery,2019,"0,00"
76679,Sommesnil,2019,"0,00"
76680,Sorquainville,2019,"0,00"
76681,Sotteville-lès-Rouen,2019,"24,20"
76682,Sotteville-sous-le-Val,2019,"0,00"
76683,Sotteville-sur-Mer,2019,"0,00"
76684,Tancarville,2019,"0,00"
76685,Thérouldeville,2019,"0,00"
76686,Theuville-aux-Maillots,2019,"0,00"
76688,Thiergeville,2019,"0,00"
76689,Thiétreville,2019,"0,00"
76690,Thil-Manneville,2019,"0,00"
76691,Le Thil-Riberpré,2019,"0,00"
76692,Thiouville,2019,"0,00"
76693,Le Tilleul,2019,"0,00"
76694,Tocqueville-en-Caux,2019,"0,00"
76695,Tocqueville-les-Murs,2019,"0,00"
76697,Torcy-le-Grand,2019,"0,00"
76698,Torcy-le-Petit,2019,"0,00"
76699,Le Torp-Mesnil,2019,"0,00"
76700,Tôtes,2019,"0,00"
76702,Touffreville-la-Corbeline,2019,"0,00"
76703,Touffreville-sur-Eu,2019,"0,00"
76705,Tourville-la-Rivière,2019,"45,80"
76706,Tourville-les-Ifs,2019,"0,00"
76707,Tourville-sur-Arques,2019,"0,00"
76708,Toussaint,2019,"0,00"
76709,Le Trait,2019,"0,00"
76710,Trémauville,2019,"0,00"
76711,Le Tréport,2019,"0,00"
76712,La Trinité-du-Mont,2019,"0,00"
76714,Les Trois-Pierres,2019,"0,00"
76715,Trouville,2019,"0,00"
76716,Turretot,2019,"0,00"
76717,Val-de-la-Haye,2019,"0,00"
76718,Valliquerville,2019,"0,00"
76719,Valmont,2019,"0,00"
76720,Varengeville-sur-Mer,2019,"0,00"
76721,Varneville-Bretteville,2019,"0,00"
76723,Vassonville,2019,"0,00"
76724,Vatierville,2019,"0,00"
76725,Vattetot-sous-Beaumont,2019,"0,00"
76726,Vattetot-sur-Mer,2019,"0,00"
76727,Vatteville-la-Rue,2019,"0,00"
76728,La Vaupalière,2019,"0,00"
76730,Veauville-lès-Quelles,2019,"0,00"
76731,Vénestanville,2019,"0,00"
76732,Butot-Vénesville,2019,"0,00"
76733,Ventes-Saint-Rémy,2019,"0,00"
76734,Vergetot,2019,"0,00"
76735,Veules-les-Roses,2019,"0,00"
76736,Veulettes-sur-Mer,2019,"0,00"
76737,Vibeuf,2019,"0,00"
76738,Vieux-Manoir,2019,"0,00"
76739,Vieux-Rouen-sur-Bresle,2019,"0,00"
76740,La Vieux-Rue,2019,"0,00"
76741,Villainville,2019,"0,00"
76743,Villers-Écalles,2019,"0,00"
76744,Villers-sous-Foucarmont,2019,"0,00"
76745,Villy-sur-Yères,2019,"0,00"
76746,Vinnemerville,2019,"0,00"
76747,Virville,2019,"0,00"
76748,Vittefleur,2019,"0,00"
76749,Wanchy-Capval,2019,"0,00"
76750,Yainville,2019,"0,00"
76751,Yébleron,2019,"0,00"
76752,Yerville,2019,"0,00"
76753,Ymare,2019,"0,00"
76754,Yport,2019,"0,00"
76755,Ypreville-Biville,2019,"0,00"
76756,Yquebeuf,2019,"0,00"
76757,Yvecrique,2019,"0,00"
76758,Yvetot,2019,"0,00"
76759,Yville-sur-Seine,2019,"0,00"
77001,Achères-la-Forêt,2019,"0,00"
77002,Amillis,2019,"66,20"
77003,Amponville,2019,"0,00"
77004,Andrezel,2019,"0,00"
77005,Annet-sur-Marne,2019,"0,00"
77006,Arbonne-la-Forêt,2019,"0,00"
77007,Argentières,2019,"0,00"
77008,Armentières-en-Brie,2019,"0,00"
77009,Arville,2019,"0,00"
77010,Aubepierre-Ozouer-le-Repos,2019,"0,00"
77011,Aufferville,2019,"0,00"
77012,Augers-en-Brie,2019,"0,00"
77013,Aulnoy,2019,"0,00"
77014,Avon,2019,"11,00"
77015,Baby,2019,"0,00"
77016,Bagneaux-sur-Loing,2019,"22,00"
77018,Bailly-Romainvilliers,2019,"90,40"
77019,Balloy,2019,"0,00"
77020,Bannost-Villegagnon,2019,"97,90"
77021,Barbey,2019,"0,00"
77022,Barbizon,2019,"101,40"
77023,Barcy,2019,"129,00"
77024,Bassevelle,2019,"0,00"
77025,Bazoches-lès-Bray,2019,"0,00"
77026,Beauchery-Saint-Martin,2019,"46,40"
77027,Beaumont-du-Gâtinais,2019,"108,00"
77029,Beauvoir,2019,"0,00"
77030,Bellot,2019,"99,40"
77031,Bernay-Vilbert,2019,"0,00"
77032,Beton-Bazoches,2019,"88,80"
77033,Bezalles,2019,"101,50"
77034,Blandy,2019,"96,10"
77035,Blennes,2019,"0,00"
77036,Boisdon,2019,"105,50"
77037,Bois-le-Roi,2019,"106,20"
77038,Boissettes,2019,"106,90"
77039,Boissise-la-Bertrand,2019,"0,00"
77040,Boissise-le-Roi,2019,"72,80"
77041,Boissy-aux-Cailles,2019,"0,00"
77042,Boissy-le-Châtel,2019,"0,00"
77043,Boitron,2019,"96,60"
77044,Bombon,2019,"0,00"
77045,Bougligny,2019,"0,00"
77046,Boulancourt,2019,"0,00"
77047,Bouleurs,2019,"108,80"
77048,Bourron-Marlotte,2019,"0,00"
77049,Boutigny,2019,"108,40"
77050,Bransles,2019,"0,00"
77051,Bray-sur-Seine,2019,"66,10"
77052,Bréau,2019,"0,00"
77053,Brie-Comte-Robert,2019,"0,00"
77054,La Brosse-Montceaux,2019,"0,00"
77055,Brou-sur-Chantereine,2019,"65,70"
77056,Burcy,2019,"0,00"
77057,Bussières,2019,"2,90"
77058,Bussy-Saint-Georges,2019,"60,50"
77059,Bussy-Saint-Martin,2019,"79,80"
77060,Buthiers,2019,"0,00"
77061,Cannes-Écluse,2019,"0,00"
77062,Carnetin,2019,"0,00"
77063,La Celle-sur-Morin,2019,"31,60"
77065,Cély,2019,"0,00"
77066,Cerneux,2019,"7,90"
77067,Cesson,2019,"43,40"
77068,Cessoy-en-Montois,2019,"0,00"
77069,Chailly-en-Bière,2019,"98,10"
77070,Chailly-en-Brie,2019,"0,00"
77071,Chaintreaux,2019,"30,10"
77072,Chalautre-la-Grande,2019,"104,50"
77073,Chalautre-la-Petite,2019,"95,40"
77075,Chalifert,2019,"47,80"
77076,Chalmaison,2019,"68,90"
77077,Chambry,2019,"110,20"
77078,Chamigny,2019,"0,00"
77079,Champagne-sur-Seine,2019,"0,00"
77080,Champcenest,2019,"101,50"
77081,Champdeuil,2019,"0,00"
77082,Champeaux,2019,"102,00"
77083,Champs-sur-Marne,2019,"87,80"
77084,Changis-sur-Marne,2019,"0,00"
77085,Chanteloup-en-Brie,2019,"0,00"
77086,La Chapelle-Gauthier,2019,"0,00"
77087,La Chapelle-Iger,2019,"0,00"
77088,La Chapelle-la-Reine,2019,"0,00"
77089,La Chapelle-Rablais,2019,"0,00"
77090,La Chapelle-Saint-Sulpice,2019,"96,40"
77091,Les Chapelles-Bourbon,2019,"107,90"
77093,La Chapelle-Moutils,2019,"31,50"
77094,Charmentray,2019,"0,00"
77095,Charny,2019,"0,00"
77096,Chartrettes,2019,"93,40"
77097,Chartronges,2019,"96,80"
77098,Châteaubleau,2019,"100,40"
77099,Château-Landon,2019,"0,00"
77100,Le Châtelet-en-Brie,2019,"96,60"
77101,Châtenay-sur-Seine,2019,"0,00"
77102,Châtenoy,2019,"0,00"
77103,Châtillon-la-Borde,2019,"21,70"
77104,Châtres,2019,"90,10"
77106,Chauffry,2019,"0,00"
77107,Chaumes-en-Brie,2019,"5,40"
77108,Chelles,2019,"40,50"
77109,Chenoise-Cucharmoy,2019,"2,00"
77110,Chenou,2019,"0,00"
77111,Chessy,2019,"124,80"
77112,Chevrainvilliers,2019,"0,00"
77113,Chevru,2019,"98,50"
77114,Chevry-Cossigny,2019,"103,90"
